sub blk trl word hasR val wordNo dur bright nes resp rt acc
8 3 152  grin 1 3 474 3 0.15 8 1 0.704  True
8 3 153  mother 1 3 578 3 0.15 8 0 0.764  False
8 3 154  king 0 3 481 4 0.15 8 0 1.062  True
8 3 155  erotic 1 3 564 4 0.15 8 1 0.658  True
8 3 156  comfort 1 3 611 3 0.15 8 0 1.105  False
8 3 157  respect 1 3 637 4 0.15 8 1 0.876  True
8 3 158  diamond 0 3 613 4 0.15 8 0 0.673  True
8 3 159  brave 1 3 502 3 0.15 8 1 0.671  True
8 3 160  dancer 1 3 556 3 0.15 8 0 0.733  False
8 3 161  happy 0 3 515 4 0.15 8 0 0.808  True
8 3 162  brother 1 3 609 4 0.15 8 1 0.543  True
8 3 163  relaxed 1 3 636 3 0.15 8 1 0.754  True
8 3 164  trophy 1 3 600 3 0.15 8 1 1.213  True
8 3 165  orgasm 1 3 580 2 0.15 8 0 2.181  False
8 3 166  rest 1 3 487 3 0.15 8 0 1.235  False
8 3 167  wise 0 3 495 4 0.15 8 0 0.857  True
8 3 168  warmth 1 3 602 4 0.15 8 0 1.15  False
8 3 169  fame 0 3 466 5 0.15 8 0 0.743  True
8 3 170  triumph 1 3 647 5 0.15 8 1 0.592  True
8 3 171  victory 1 3 648 4 0.15 8 1 0.657  True
8 3 172  travel 1 3 599 4 0.15 8 1 0.639  True
8 3 173  strong 1 3 594 3 0.15 8 1 1.438  True
8 3 174  sleep 0 3 538 3 0.15 8 0 0.669  True
8 3 175  devoted 0 3 612 2 0.15 8 1 1.228  False
8 3 176  heaven 0 3 570 3 0.15 8 0 1.234  True
8 3 177  earth 1 3 510 3 0.15 8 0 0.984  False
8 3 178  star 1 3 493 4 0.15 8 1 1.065  True
8 3 179  caress 1 3 550 4 0.15 8 1 0.694  True
8 3 180  savior 1 3 589 3 0.15 8 1 0.626  True
8 3 181  benefit 0 3 606 3 0.15 8 0 0.754  True
8 3 182  desire 1 3 559 2 0.15 8 0 1.725  False
8 3 183  music 0 3 528 3 0.15 8 1 1.072  False
8 3 184  family 0 3 565 4 0.15 8 0 1.565  True
8 3 185  festive 0 3 621 4 0.15 8 0 2.436  True
8 3 186  scholar 1 3 638 3 0.15 8 1 1.273  True
8 3 187  sunny 0 3 540 3 0.15 8 0 1.694  True
8 3 188  bright 1 3 548 2 0.15 8 1 1.361  True
8 3 189  champ 0 3 505 2 0.15 8 1 1.107  False
8 3 190  child 0 3 507 3 0.15 8 0 0.735  True
8 3 191  couple 0 3 554 3 0.15 8 0 0.923  True
8 3 192  improve 1 3 628 2 0.15 8 1 1.199  True
8 3 193  kind 0 3 480 2 0.15 8 1 0.952  False
8 3 194  stamina 0 3 642 3 0.15 8 1 1.018  False
8 3 195  home 0 3 477 4 0.15 8 0 1.177  True
8 3 196  ardent 1 3 547 4 0.15 8 1 0.737  True
8 3 197  easy 0 3 465 3 0.15 8 0 1.1  True
8 3 198  merry 1 3 526 3 0.15 8 1 0.792  True
8 3 199  sunrise 1 3 644 2 0.15 8 0 1.329  False
8 4 200  teacher 1 1 227 4 0.15 8 1 0.971  True
8 4 201  cord 1 1 5 4 0.15 8 0 0.619  False
8 4 202  fabric 1 1 136 5 0.15 8 0 1.179  False
8 4 203  border 1 1 122 6 0.15 8 1 0.481  True
8 4 204  minute 0 1 153 6 0.15 8 0 0.661  True
8 4 205  mixer 1 1 80 5 0.15 8 1 0.994  True
8 4 206  muddy 0 1 82 5 0.15 8 0 0.657  True
8 4 207  lawn 0 1 27 4 0.15 8 0 0.991  True
8 4 208  shower 1 1 173 4 0.15 8 1 0.686  True
8 4 209  moth 0 1 31 3 0.15 8 0 1.308  True
8 4 210  butter 1 1 123 3 0.15 8 1 1.039  True
8 4 211  theory 1 1 184 2 0.15 8 1 1.582  True
8 4 212  cork 1 1 6 2 0.15 8 1 1.687  True
8 4 213  horse 1 1 74 1 0.15 8 1 1.148  True
8 4 214  juice 0 1 77 1 0.15 8 0 1.191  True
8 4 215  corner 1 1 129 1 0.15 8 1 0.865  True
8 4 216  stereo 1 1 181 1 0.15 8 1 1.209  True
8 4 217  statue 0 1 180 1 0.15 8 0 1.009  True
8 4 218  polish 0 1 164 1 0.15 8 1 0.77  False
8 4 219  iron 1 1 21 2 0.15 8 1 1.453  True
8 4 220  plaster 1 1 220 2 0.15 8 1 0.923  True
8 4 221  dryer 1 1 68 1 0.15 8 1 0.992  True
8 4 222  closet 0 1 127 1 0.15 8 0 1.602  True
8 4 223  gene 0 1 16 1 0.15 8 1 1.61  False
8 4 224  hairpin 1 1 207 2 0.15 8 1 0.962  True
8 4 225  rattle 1 1 166 2 0.15 8 1 1.364  True
8 4 226  rake 1 1 37 1 0.15 8 1 1.046  True
8 4 227  trumpet 1 1 229 1 0.15 8 1 0.742  True
8 4 228  column 0 1 128 1 0.15 8 1 1.522  False
8 4 229  truck 1 1 112 2 0.15 8 1 0.861  True
8 4 230  screen 1 1 170 2 0.15 8 1 0.66  True
8 4 231  history 1 1 209 1 0.15 8 1 0.803  True
8 4 232  passage 0 1 218 1 0.15 8 0 1.229  True
8 4 233  dish 0 1 8 1 0.15 8 1 0.965  False
8 4 234  icebox 0 1 142 2 0.15 8 1 0.888  False
8 4 235  hard 1 1 18 3 0.15 8 1 1.037  True
8 4 236  hide 0 1 20 3 0.15 8 0 1.964  True
8 4 237  tank 0 1 46 2 0.15 8 1 0.964  False
8 4 238  obey 0 1 33 3 0.15 8 0 2.918  True
8 4 239  paper 1 1 85 3 0.15 8 1 0.774  True
8 4 240  gender 1 1 138 2 0.15 8 1 1.12  True
8 4 241  coast 0 1 66 2 0.15 8 0 0.813  True
8 4 242  spray 1 1 100 1 0.15 8 1 0.742  True
8 4 243  wash 0 1 53 1 0.15 8 0 0.866  True
8 4 244  range 1 1 94 1 0.15 8 1 1.033  True
8 4 245  total 0 1 108 1 0.15 8 0 1.706  True
8 4 246  village 0 1 231 1 0.15 8 1 1.038  False
8 4 247  steps 0 1 102 2 0.15 8 1 0.782  False
8 4 248  runner 1 1 168 3 0.15 8 1 0.759  True
8 4 249  factory 1 1 200 3 0.15 8 1 1.265  True
8 5 250  avoid 0 2 277 4 0.15 8 0 1.679  True
8 5 251  divorce 1 2 411 4 0.15 8 0 2.658  False
8 5 252  venom 0 2 324 5 0.15 8 0 0.955  True
8 5 253  killed 0 2 361 5 0.15 8 0 0.94  True
8 5 254  murder 1 2 369 4 0.15 8 1 0.783  True
8 5 255  pollute 0 2 434 4 0.15 8 1 0.936  False
8 5 256  death 0 2 289 5 0.15 8 0 1.641  True
8 5 257  tomb 0 2 268 5 0.15 8 0 1.214  True
8 5 258  shame 0 2 312 4 0.15 8 0 0.788  True
8 5 259  blister 1 2 404 4 0.15 8 1 0.605  True
8 5 260  slime 0 2 315 3 0.15 8 0 0.862  True
8 5 261  drown 1 2 293 3 0.15 8 1 0.692  True
8 5 262  hang 0 2 246 2 0.15 8 1 0.833  False
8 5 263  rude 1 2 262 3 0.15 8 0 0.984  False
8 5 264  hell 0 2 249 4 0.15 8 0 0.809  True
8 5 265  guilty 0 2 354 4 0.15 8 1 1.984  False
8 5 266  pain 0 2 256 5 0.15 8 0 0.677  True
8 5 267  failure 1 2 413 5 0.15 8 1 0.706  True
8 5 268  putrid 1 2 375 4 0.15 8 1 0.861  True
8 5 269  afraid 1 2 334 4 0.15 8 1 0.674  True
8 5 270  crash 1 2 283 3 0.15 8 1 0.72  True
8 5 271  neglect 0 2 427 3 0.15 8 0 1.052  True
8 5 272  hideous 0 2 418 2 0.15 8 1 0.587  False
8 5 273  uneasy 0 2 393 3 0.15 8 0 0.781  True
8 5 274  riot 1 2 260 3 0.15 8 1 0.662  True
8 5 275  robber 1 2 378 2 0.15 8 0 0.517  False
8 5 276  garbage 1 2 416 3 0.15 8 1 0.553  True
8 5 277  hatred 1 2 355 3 0.15 8 1 0.604  True
8 5 278  crisis 1 2 346 2 0.15 8 1 0.702  True
8 5 279  danger 1 2 348 2 0.15 8 1 0.62  True
8 5 280  coffin 0 2 343 1 0.15 8 1 0.509  False
8 5 281  germs 1 2 299 2 0.15 8 0 0.578  False
8 5 282  fault 0 2 295 3 0.15 8 1 0.564  False
8 5 283  addict 0 2 333 4 0.15 8 0 1.03  True
8 5 284  pest 0 2 257 4 0.15 8 0 2.068  True
8 5 285  detest 0 2 350 3 0.15 8 1 0.888  False
8 5 286  crucify 1 2 405 4 0.15 8 1 0.844  True
8 5 287  tragedy 1 2 447 4 0.15 8 1 1.586  True
8 5 288  tragic 1 2 391 3 0.15 8 1 0.746  True
8 5 289  leprosy 1 2 423 3 0.15 8 1 1.157  True
8 5 290  mistake 0 2 426 2 0.15 8 1 1.247  False
8 5 291  hate 0 2 248 3 0.15 8 1 1.621  False
8 5 292  brutal 1 2 339 4 0.15 8 1 0.699  True
8 5 293  selfish 0 2 439 4 0.15 8 1 0.647  False
8 5 294  accuse 0 2 332 5 0.15 8 0 0.916  True
8 5 295  vomit 0 2 325 5 0.15 8 0 0.727  True
8 5 296  assault 0 2 403 4 0.15 8 1 0.706  False
8 5 297  measles 0 2 425 5 0.15 8 1 0.813  False
8 5 298  outcast 0 2 431 6 0.15 8 0 0.771  True
8 5 299  seasick 0 2 438 6 0.15 8 0 1.739  True
8 6 300  heart 1 3 516 4 0.15 8 1 0.888  True
8 6 301  ecstasy 0 3 616 4 0.15 8 0 2.22  True
8 6 302  gentle 0 3 568 3 0.15 8 0 1.706  True
8 6 303  leader 1 3 574 3 0.15 8 1 0.701  True
8 6 304  success 0 3 643 2 0.15 8 1 0.954  False
8 6 305  pretty 1 3 584 3 0.15 8 0 2.189  False
8 6 306  father 1 3 566 4 0.15 8 1 0.763  True
8 6 307  puppy 0 3 535 4 0.15 8 0 0.644  True
8 6 308  color 1 3 508 3 0.15 8 1 1.219  True
8 6 309  cool 0 3 462 3 0.15 8 1 1.498  False
8 6 310  riches 1 3 588 4 0.15 8 0 1.205  False
8 6 311  capable 0 3 610 5 0.15 8 0 0.939  True
8 6 312  hopeful 0 3 626 5 0.15 8 0 0.781  True
8 6 313  bride 1 3 503 4 0.15 8 0 1.893  False
8 6 314  justice 0 3 629 5 0.15 8 0 1.343  True
8 6 315  bird 1 3 458 5 0.15 8 1 0.592  True
8 6 316  hope 0 3 478 4 0.15 8 0 1.056  True
8 6 317  trust 1 3 542 4 0.15 8 1 0.829  True
8 6 318  admire 1 3 544 3 0.15 8 1 0.981  True
8 6 319  promise 1 3 634 3 0.15 8 1 0.87  True
8 6 320  nature 1 3 579 2 0.15 8 1 0.796  True
8 6 321  tactful 0 3 646 2 0.15 8 1 0.709  False
8 6 322  rescue 1 3 586 3 0.15 8 0 1.122  False
8 6 323  bouquet 0 3 608 4 0.15 8 0 1.068  True
8 6 324  cute 0 3 464 4 0.15 8 0 2.089  True
8 6 325  palace 0 3 581 3 0.15 8 1 1.084  False
8 6 326  fond 0 3 467 4 0.15 8 0 0.856  True
8 6 327  good 0 3 473 4 0.15 8 0 1.102  True
8 6 328  rainbow 1 3 635 3 0.15 8 0 2.49  False
8 6 329  pious 0 3 532 4 0.15 8 0 1.051  True
8 6 330  gift 0 3 470 4 0.15 8 0 0.777  True
8 6 331  pleased 0 3 633 3 0.15 8 0 1.778  True
8 6 332  cheer 1 3 506 3 0.15 8 0 1.314  False
8 6 333  joyous 0 3 573 4 0.15 8 1 2.484  False
8 6 334  spring 1 3 593 5 0.15 8 1 0.789  True
8 6 335  proud 1 3 533 5 0.15 8 1 0.557  True
8 6 336  dinner 1 3 560 4 0.15 8 1 1.119  True
8 6 337  flirt 1 3 511 4 0.15 8 1 1.146  True
8 6 338  secure 1 3 590 3 0.15 8 1 1.204  True
8 6 339  daring 1 3 557 3 0.15 8 1 0.7  True
8 6 340  sparkle 1 3 641 2 0.15 8 1 0.681  True
8 6 341  silly 0 3 537 2 0.15 8 1 0.727  False
8 6 342  warm 1 3 494 3 0.15 8 1 0.531  True
8 6 343  great 1 3 514 3 0.15 8 1 0.647  True
8 6 344  loyal 0 3 523 2 0.15 8 1 0.518  False
8 6 345  calm 0 3 460 3 0.15 8 0 0.731  True
8 6 346  cozy 0 3 463 3 0.15 8 0 0.934  True
8 6 347  earnest 1 3 615 2 0.15 8 0 1.226  False
8 6 348  money 0 3 527 3 0.15 8 0 0.848  True
8 6 349  wealthy 0 3 649 3 0.15 8 1 0.951  False
8 7 350  museum 0 1 157 4 0.15 8 0 1.338  True
8 7 351  rough 1 1 95 4 0.15 8 1 1.227  True
8 7 352  jelly 0 1 76 3 0.15 8 0 1.026  True
8 7 353  century 1 1 194 3 0.15 8 1 0.801  True
8 7 354  limber 1 1 146 2 0.15 8 1 0.794  True
8 7 355  somehow 0 1 225 2 0.15 8 0 0.995  True
8 7 356  stomach 0 1 226 1 0.15 8 1 0.965  False
8 7 357  street 1 1 182 2 0.15 8 0 0.679  False
8 7 358  hydrant 1 1 210 3 0.15 8 1 0.933  True
8 7 359  bland 0 1 58 3 0.15 8 1 0.744  False
8 7 360  blase 0 1 59 4 0.15 8 0 1.778  True
8 7 361  milk 0 1 30 4 0.15 8 0 0.769  True
8 7 362  quiet 0 1 92 3 0.15 8 1 0.763  False
8 7 363  dresser 1 1 198 4 0.15 8 1 0.772  True
8 7 364  engine 0 1 133 4 0.15 8 0 0.909  True
8 7 365  manner 1 1 149 3 0.15 8 1 0.577  True
8 7 366  detail 0 1 131 3 0.15 8 1 0.915  False
8 7 367  basket 0 1 120 4 0.15 8 0 0.918  True
8 7 368  doctor 1 1 132 4 0.15 8 1 1.321  True
8 7 369  quart 1 1 91 3 0.15 8 1 0.812  True
8 7 370  frog 1 1 14 3 0.15 8 0 0.82  False
8 7 371  metal 0 1 79 4 0.15 8 1 1.595  False
8 7 372  phase 0 1 87 5 0.15 8 0 0.657  True
8 7 373  humble 0 1 141 5 0.15 8 0 0.91  True
8 7 374  measure 1 1 216 4 0.15 8 0 1.793  False
8 7 375  sofa 0 1 45 5 0.15 8 0 0.639  True
8 7 376  glass 0 1 72 5 0.15 8 0 0.749  True
8 7 377  storm 1 1 104 4 0.15 8 0 0.695  False
8 7 378  incline 0 1 211 5 0.15 8 0 0.771  True
8 7 379  desk 0 1 7 5 0.15 8 1 0.827  False
8 7 380  hammer 1 1 140 6 0.15 8 1 0.704  True
8 7 381  bench 0 1 57 6 0.15 8 1 0.843  False
8 7 382  golfer 1 1 139 7 0.15 8 1 0.831  True
8 7 383  roof 1 1 39 7 0.15 8 0 0.755  False
8 7 384  mystic 0 1 158 8 0.15 8 1 1.195  False
8 7 385  loyal 0 1 78 9 0.15 8 0 0.862  True
8 7 386  earring 1 1 199 9 0.15 8 1 0.544  True
8 7 387  square 1 1 178 8 0.15 8 1 0.816  True
8 7 388  gateway 0 1 203 8 0.15 8 0 0.804  True
8 7 389  quote 0 1 93 7 0.15 8 0 0.602  True
8 7 390  tool 0 1 49 7 0.15 8 0 0.632  True
8 7 391  errand 1 1 134 6 0.15 8 1 0.678  True
8 7 392  circle 1 1 126 6 0.15 8 1 0.673  True
8 7 393  hawk 0 1 19 5 0.15 8 1 0.606  False
8 7 394  seat 0 1 41 6 0.15 8 0 0.589  True
8 7 395  patio 0 1 86 6 0.15 8 0 0.653  True
8 7 396  barrel 1 1 119 5 0.15 8 1 0.618  True
8 7 397  rain 1 1 36 5 0.15 8 1 0.649  True
8 7 398  nursery 1 1 217 4 0.15 8 1 0.823  True
8 7 399  carpet 1 1 124 4 0.15 8 1 1.151  True
8 8 400  worse 1 2 329 4 0.15 8 1 0.931  True
8 8 401  deceit 0 2 349 4 0.15 8 1 0.63  False
8 8 402  doom 0 2 239 5 0.15 8 1 1.108  False
8 8 403  rape 1 2 259 6 0.15 8 0 0.702  False
8 8 404  betray 1 2 335 7 0.15 8 1 0.568  True
8 8 405  cruel 1 2 287 7 0.15 8 1 0.856  True
8 8 406  punish 0 2 374 6 0.15 8 0 0.556  True
8 8 407  greed 1 2 302 6 0.15 8 1 0.477  True
8 8 408  violent 0 2 453 5 0.15 8 0 0.642  True
8 8 409  inhibit 0 2 422 5 0.15 8 0 0.751  True
8 8 410  malaria 1 2 424 4 0.15 8 1 1.545  True
8 8 411  severe 1 2 381 4 0.15 8 1 0.546  True
8 8 412  suffer 1 2 387 3 0.15 8 0 0.933  False
8 8 413  spider 1 2 383 4 0.15 8 1 0.775  True
8 8 414  jail 0 2 251 4 0.15 8 0 0.848  True
8 8 415  insane 0 2 359 3 0.15 8 0 0.79  True
8 8 416  rabies 1 2 376 3 0.15 8 0 1.168  False
8 8 417  cruelty 1 2 406 4 0.15 8 1 0.632  True
8 8 418  stupid 0 2 386 4 0.15 8 0 0.711  True
8 8 419  hostile 0 2 420 3 0.15 8 0 1.123  True
8 8 420  destroy 1 2 410 3 0.15 8 0 1.023  False
8 8 421  guilt 0 2 305 4 0.15 8 0 1.006  True
8 8 422  incite 0 2 357 4 0.15 8 0 0.829  True
8 8 423  unhappy 0 2 450 3 0.15 8 1 1.284  False
8 8 424  grave 1 2 301 4 0.15 8 1 1.032  True
8 8 425  enraged 1 2 412 4 0.15 8 1 0.598  True
8 8 426  corpse 1 2 344 3 0.15 8 1 0.679  True
8 8 427  poison 0 2 372 3 0.15 8 1 1.285  False
8 8 428  solemn 0 2 382 4 0.15 8 0 0.921  True
8 8 429  crushed 1 2 407 4 0.15 8 1 0.844  True
8 8 430  worry 1 2 328 3 0.15 8 1 0.898  True
8 8 431  menace 0 2 365 3 0.15 8 0 0.855  True
8 8 432  bleed 0 2 280 2 0.15 8 1 0.638  False
8 8 433  awful 0 2 278 3 0.15 8 1 1.342  False
8 8 434  tumor 1 2 321 4 0.15 8 0 0.927  False
8 8 435  prison 1 2 373 5 0.15 8 0 1.777  False
8 8 436  slave 0 2 314 6 0.15 8 0 1.374  True
8 8 437  envy 0 2 240 6 0.15 8 0 1.245  True
8 8 438  wounds 0 2 398 5 0.15 8 0 2.081  True
8 8 439  cancer 1 2 342 5 0.15 8 1 1.043  True
8 8 440  grief 1 2 303 4 0.15 8 1 0.592  True
8 8 441  bored 1 2 281 4 0.15 8 1 0.609  True
8 8 442  regret 1 2 377 3 0.15 8 1 0.769  True
8 8 443  horror 1 2 356 3 0.15 8 0 0.955  False
8 8 444  bomb 0 2 234 4 0.15 8 1 0.573  False
8 8 445  tense 0 2 318 5 0.15 8 0 0.91  True
8 8 446  terror 1 2 389 5 0.15 8 1 0.624  True
8 8 447  fury 1 2 244 4 0.15 8 0 0.672  False
8 8 448  misery 1 2 366 5 0.15 8 1 1.117  True
8 8 449  ache 0 2 233 5 0.15 8 1 0.87  False
8 9 450  freedom 1 3 622 4 0.15 8 1 0.765  True
8 9 451  jolly 0 3 520 4 0.15 8 0 0.695  True
8 9 452  ocean 0 3 529 3 0.15 8 1 1.14  False
8 9 453  people 0 3 582 4 0.15 8 1 1.565  False
8 9 454  joyful 0 3 572 5 0.15 8 0 0.645  True
8 9 455  engaged 0 3 618 5 0.15 8 1 0.77  False
8 9 456  sunset 0 3 595 6 0.15 8 0 0.842  True
8 9 457  cash 0 3 461 6 0.15 8 0 1.919  True
8 9 458  helpful 0 3 624 5 0.15 8 0 0.695  True
8 9 459  friend 1 3 567 5 0.15 8 0 1.059  False
8 9 460  free 1 3 469 6 0.15 8 1 0.718  True
8 9 461  cake 0 3 459 6 0.15 8 0 0.632  True
8 9 462  eager 1 3 509 5 0.15 8 1 1.334  True
8 9 463  dazzle 0 3 558 5 0.15 8 0 1.511  True
8 9 464  excited 0 3 619 4 0.15 8 1 0.785  False
8 9 465  quiet 0 3 536 5 0.15 8 0 1.049  True
8 9 466  blossom 0 3 607 5 0.15 8 0 2.198  True
8 9 467  treat 1 3 541 4 0.15 8 1 0.627  True
8 9 468  tender 1 3 597 4 0.15 8 0 0.594  False
8 9 469  circus 1 3 552 5 0.15 8 1 1.362  True
8 9 470  cuddle 0 3 555 5 0.15 8 0 0.833  True
8 9 471  joke 0 3 479 4 0.15 8 1 0.792  False
8 9 472  lust 0 3 485 5 0.15 8 0 0.799  True
8 9 473  aroused 1 3 604 5 0.15 8 0 1.03  False
8 9 474  amused 0 3 546 6 0.15 8 1 1.331  False
8 9 475  humor 1 3 519 7 0.15 8 1 0.85  True
8 9 476  party 1 3 530 7 0.15 8 0 0.55  False
8 9 477  honor 1 3 517 8 0.15 8 1 0.582  True
8 9 478  bless 0 3 500 8 0.15 8 0 0.708  True
8 9 479  luxury 1 3 576 7 0.15 8 1 0.877  True
8 9 480  reward 1 3 587 7 0.15 8 1 1.92  True
8 9 481  nice 0 3 486 6 0.15 8 0 0.84  True
8 9 482  skijump 0 3 639 6 0.15 8 1 1.069  False
8 9 483  proud 1 3 534 7 0.15 8 1 1.223  True
8 9 484  heal 0 3 475 7 0.15 8 0 0.588  True
8 9 485  fantasy 0 3 620 6 0.15 8 0 1.516  True
8 9 486  liberty 1 3 630 6 0.15 8 1 0.964  True
8 9 487  learn 1 3 522 5 0.15 8 1 0.66  True
8 9 488  survive 1 3 645 5 0.15 8 1 1.057  True
8 9 489  holiday 0 3 625 4 0.15 8 1 0.83  False
8 9 490  energy 1 3 563 5 0.15 8 1 0.74  True
8 9 491  love 0 3 484 5 0.15 8 0 0.734  True
8 9 492  admired 1 3 603 4 0.15 8 1 0.665  True
8 9 493  snow 0 3 490 4 0.15 8 0 0.791  True
8 9 494  spouse 0 3 592 3 0.15 8 1 0.64  False
8 9 495  bubbly 0 3 549 4 0.15 8 0 1.182  True
8 9 496  dollar 1 3 561 4 0.15 8 1 1.046  True
8 9 497  elegant 0 3 617 3 0.15 8 1 1.012  False
8 9 498  hero 1 3 476 4 0.15 8 0 0.851  False
8 9 499  safe 0 3 488 5 0.15 8 0 0.584  True
9 0 0  robin 1 1 37 7 0.15 8 1 12.406  True
9 0 1  olive 0 1 30 7 0.15 8 0 18.311  True
9 0 2  stocking 0 1 45 6 0.15 8 0 40.257  True
9 0 3  sparrow 1 1 42 6 0.15 8 1 0.839  True
9 0 4  armor 1 1 5 5 0.15 8 1 0.86  True
9 0 5  twilight 0 1 48 5 0.15 8 0 1.777  True
9 0 6  cherry 1 1 15 4 0.15 8 1 0.832  True
9 0 7  scatter 1 1 39 4 0.15 8 1 1.398  True
9 0 8  dragon 1 1 17 3 0.15 8 1 1.718  True
9 0 9  velvet 0 1 49 3 0.15 8 0 5.096  True
9 0 10  squirrel 1 1 43 2 0.15 8 0 1.789  False
9 0 11  eagle 0 1 18 3 0.15 8 1 2.909  False
9 0 12  lily 0 1 24 4 0.15 8 0 1.165  True
9 0 13  body 0 1 9 4 0.15 8 0 1.125  True
9 0 14  canoe 0 1 14 3 0.15 8 0 1.52  True
9 0 15  acre 1 1 1 3 0.15 8 0 1.707  False
9 0 16  black 0 1 8 4 0.15 8 0 2.829  True
9 0 17  feather 1 1 19 4 0.15 8 1 0.688  True
9 0 18  steamer 1 1 44 3 0.15 8 1 0.829  True
9 0 19  bushel 0 1 11 3 0.15 8 0 1.092  True
9 0 20  monster 1 1 29 2 0.15 8 1 1.137  True
9 0 21  orchard 1 1 31 2 0.15 8 0 1.709  False
9 0 22  cable 0 1 12 3 0.15 8 0 2.944  True
9 0 23  bargain 1 1 6 3 0.15 8 1 3.406  True
9 0 24  receipt 1 1 36 2 0.15 8 0 1.899  False
9 0 25  wrinkle 1 1 50 3 0.15 8 1 1.173  True
9 0 26  pigeon 0 1 35 3 0.15 8 0 1.294  True
9 0 27  monarch 1 1 28 2 0.15 8 0 0.931  False
9 0 28  shepherd 1 1 40 3 0.15 8 1 0.694  True
9 0 29  slipper 1 1 41 3 0.15 8 1 1.491  True
9 0 30  oyster 1 1 33 2 0.15 8 0 0.959  False
9 0 31  oven 0 1 32 3 0.15 8 0 1.089  True
9 0 32  linen 0 1 25 3 0.15 8 1 4.83  False
9 0 33  parcel 1 1 34 4 0.15 8 0 1.054  False
9 0 34  apple 0 1 4 5 0.15 8 0 1.418  True
9 0 35  branch 1 1 10 5 0.15 8 1 1.112  True
9 0 36  beaver 1 1 7 4 0.15 8 1 0.819  True
9 0 37  canal 0 1 13 4 0.15 8 1 0.666  False
9 0 38  mistress 1 1 27 5 0.15 8 1 0.839  True
9 0 39  garment 1 1 20 5 0.15 8 1 0.7  True
9 0 40  tiger 1 1 47 4 0.15 8 1 0.601  True
9 0 41  madam 0 1 26 4 0.15 8 0 0.793  True
9 0 42  kitten 0 1 23 3 0.15 8 0 2.018  True
9 0 43  alien 0 1 2 3 0.15 8 0 0.999  True
9 0 44  helmet 0 1 22 2 0.15 8 0 0.92  True
9 0 45  sulphur 1 1 46 2 0.15 8 0 0.781  False
9 0 46  device 0 1 16 3 0.15 8 0 1.046  True
9 0 47  sailor 1 1 38 3 0.15 8 0 1.252  False
9 0 48  goddess 0 1 21 4 0.15 8 0 1.049  True
9 0 49  alter 1 1 3 4 0.15 8 0 3.431  False
9 1 50  noisy 0 1 83 4 0.15 8 0 1.691  True
9 1 51  dryer 1 1 68 4 0.15 8 1 1.678  True
9 1 52  desk 0 1 7 3 0.15 8 0 0.866  True
9 1 53  flame 0 1 70 3 0.15 8 0 0.936  True
9 1 54  part 1 1 35 2 0.15 8 0 2.876  False
9 1 55  rake 1 1 37 3 0.15 8 0 2.062  False
9 1 56  banner 1 1 118 4 0.15 8 1 0.961  True
9 1 57  golfer 1 1 139 4 0.15 8 1 0.866  True
9 1 58  hairpin 1 1 207 3 0.15 8 0 0.791  False
9 1 59  pencil 0 1 162 4 0.15 8 0 0.911  True
9 1 60  basin 0 1 56 4 0.15 8 0 0.914  True
9 1 61  terrace 1 1 228 3 0.15 8 0 0.854  False
9 1 62  rough 1 1 95 4 0.15 8 0 0.844  False
9 1 63  grouped 1 1 206 5 0.15 8 1 5.409  True
9 1 64  swamp 0 1 106 5 0.15 8 0 2.024  True
9 1 65  spray 1 1 100 4 0.15 8 1 1.405  True
9 1 66  milk 0 1 30 4 0.15 8 0 0.78  True
9 1 67  measure 1 1 216 3 0.15 8 0 0.789  False
9 1 68  time 0 1 48 4 0.15 8 0 1.39  True
9 1 69  trumpet 1 1 229 4 0.15 8 0 1.005  False
9 1 70  lawn 0 1 27 5 0.15 8 0 0.956  True
9 1 71  truck 1 1 112 5 0.15 8 1 1.341  True
9 1 72  shadow 0 1 171 4 0.15 8 0 0.847  True
9 1 73  obey 0 1 33 4 0.15 8 0 0.996  True
9 1 74  frog 1 1 14 3 0.15 8 0 1.013  False
9 1 75  corner 1 1 129 4 0.15 8 0 1.14  False
9 1 76  century 1 1 194 5 0.15 8 1 0.781  True
9 1 77  locate 0 1 147 5 0.15 8 0 0.677  True
9 1 78  sponge 0 1 177 4 0.15 8 0 1.058  True
9 1 79  farm 1 1 11 4 0.15 8 1 0.527  True
9 1 80  fork 1 1 13 3 0.15 8 1 0.563  True
9 1 81  cellar 1 1 125 3 0.15 8 1 2.229  True
9 1 82  manner 1 1 149 2 0.15 8 0 0.851  False
9 1 83  icebox 0 1 142 3 0.15 8 0 0.857  True
9 1 84  hammer 1 1 140 3 0.15 8 1 1.088  True
9 1 85  nursery 1 1 217 2 0.15 8 0 0.861  False
9 1 86  stomach 0 1 226 3 0.15 8 0 0.835  True
9 1 87  machine 0 1 215 3 0.15 8 0 0.906  True
9 1 88  quote 0 1 93 2 0.15 8 0 1.071  True
9 1 89  broom 1 1 61 2 0.15 8 0 0.702  False
9 1 90  metal 0 1 79 3 0.15 8 0 0.666  True
9 1 91  mantel 0 1 150 3 0.15 8 0 0.825  True
9 1 92  loyal 0 1 78 2 0.15 8 0 0.609  True
9 1 93  detail 0 1 131 2 0.15 8 0 0.658  True
9 1 94  repair 1 1 167 1 0.15 8 0 0.544  False
9 1 95  sofa 0 1 45 2 0.15 8 0 0.596  True
