sub, lex, freq, rt, resp
149, 1, 1, 541, /
149, 1, 3, 486, /
149, 1, 1, 460, /
149, 1, 2, 634, /
149, 2, 3, 870, z
149, 2, 2, 759, z
149, 2, 3, 763, z
149, 2, 3, 634, z
149, 2, 2, 696, z
149, 1, 2, 594, /
149, 1, 2, 544, /
149, 2, 1, 718, z
149, 0, 0, 988,  
149, 2, 3, 823, z
149, 2, 2, 755, z
149, 1, 3, 693, z
149, 1, 3, 1414, /
149, 1, 1, 411, /
149, 1, 1, 430, /
149, 1, 2, 661, /
149, 1, 2, 563, /
149, 1, 1, 496, /
149, 2, 1, 673, z
149, 1, 2, 499, /
149, 2, 2, 846, z
149, 2, 2, 485, z
149, 2, 3, 434, z
149, 1, 3, 818, /
149, 2, 3, 1111, z
149, 2, 1, 814, z
149, 1, 1, 668, /
149, 2, 2, 938, z
149, 2, 1, 894, z
149, 1, 2, 656, /
149, 1, 2, 970, /
149, 1, 3, 957, /
149, 2, 1, 527, z
149, 2, 3, 457, z
149, 2, 2, 439, z
149, 2, 1, 653, z
149, 1, 3, 578, z
149, 1, 1, 648, /
149, 2, 3, 715, z
149, 0, 0, 1229,  
149, 1, 2, 687, /
149, 1, 1, 536, /
149, 1, 3, 552, /
149, 1, 3, 847, /
149, 2, 3, 577, z
149, 2, 1, 421, z
149, 1, 2, 467, /
149, 2, 2, 437, z
149, 1, 3, 455, /
149, 1, 2, 609, /
149, 2, 2, 525, z
149, 1, 1, 432, /
149, 2, 3, 520, z
149, 2, 1, 1620, z
149, 1, 2, 692, /
149, 1, 1, 473, /
149, 2, 1, 560, z
149, 2, 3, 485, z
149, 2, 1, 622, z
149, 2, 2, 458, z
149, 2, 2, 519, z
149, 1, 1, 376, z
149, 1, 3, 803, /
149, 2, 1, 679, z
149, 1, 1, 459, /
149, 2, 2, 405, z
149, 1, 3, 1656, z
149, 1, 2, 827, /
149, 2, 3, 577, z
149, 2, 3, 627, /
149, 0, 0, 1021,  
149, 1, 1, 577, /
149, 1, 1, 745, /
149, 1, 2, 549, /
149, 2, 2, 706, z
149, 1, 1, 500, /
149, 1, 2, 542, /
149, 1, 3, 1089, z
149, 2, 3, 764, z
149, 1, 2, 533, z
149, 2, 1, 799, /
149, 2, 1, 629, z
149, 2, 1, 607, z
149, 1, 1, 588, /
149, 1, 3, 858, /
149, 1, 3, 467, /
149, 2, 1, 574, z
149, 1, 1, 480, /
149, 2, 2, 1069, z
149, 1, 2, 426, /
149, 2, 3, 1323, z
149, 2, 2, 585, z
149, 1, 3, 598, /
149, 2, 3, 486, z
149, 1, 2, 1087, z
149, 2, 3, 703, z
149, 2, 2, 501, z
149, 1, 3, 567, /
149, 2, 2, 590, z
149, 2, 3, 760, z
149, 2, 1, 584, z
149, 0, 0, 1035,  
149, 1, 2, 482, /
149, 1, 3, 676, /
149, 2, 3, 640, z
149, 1, 2, 687, z
149, 2, 3, 757, z
149, 1, 1, 869, /
149, 2, 1, 649, z
149, 2, 1, 555, z
149, 2, 2, 447, z
149, 1, 2, 467, z
149, 2, 2, 575, z
149, 2, 2, 901, /
149, 1, 2, 515, /
149, 2, 2, 847, z
149, 1, 1, 650, /
149, 2, 1, 625, z
149, 2, 2, 548, z
149, 2, 1, 468, /
149, 1, 1, 548, /
149, 2, 3, 521, z
149, 1, 3, 620, /
149, 2, 3, 689, z
149, 1, 2, 521, /
149, 2, 3, 1422, z
149, 1, 3, 1613, /
149, 1, 3, 648, /
149, 1, 1, 636, /
149, 1, 1, 504, /
149, 2, 1, 621, z
149, 1, 3, 590, z
149, 0, 0, 902,  
149, 2, 1, 954, z
149, 1, 2, 500, /
149, 2, 3, 538, z
149, 1, 2, 477, /
149, 1, 1, 583, /
149, 1, 1, 518, /
149, 1, 2, 549, /
149, 2, 2, 1266, z
149, 2, 3, 1046, z
149, 1, 3, 566, /
149, 2, 2, 525, z
149, 2, 3, 566, z
149, 2, 1, 468, z
149, 1, 1, 424, /
149, 1, 1, 562, /
149, 1, 3, 515, /
149, 2, 2, 575, z
149, 2, 1, 494, z
149, 1, 2, 566, /
149, 2, 3, 596, z
149, 2, 1, 554, z
149, 1, 3, 513, z
149, 2, 1, 633, z
149, 2, 3, 525, z
149, 2, 2, 629, z
149, 1, 2, 582, /
149, 2, 2, 651, /
149, 1, 3, 566, z
149, 1, 3, 642, /
149, 1, 1, 615, /
149, 0, 0, 904,  
149, 2, 1, 756, z
149, 1, 2, 828, /
149, 2, 3, 478, z
149, 1, 2, 479, /
149, 2, 2, 477, z
149, 2, 2, 464, z
149, 1, 1, 541, /
149, 2, 1, 422, z
149, 2, 3, 499, z
149, 1, 3, 726, /
149, 2, 2, 757, z
149, 2, 1, 688, z
149, 1, 1, 427, /
149, 1, 3, 536, /
149, 1, 3, 812, /
149, 1, 1, 459, /
149, 2, 1, 590, z
149, 2, 3, 636, z
149, 1, 3, 726, z
149, 1, 2, 1090, /
149, 2, 2, 1345, z
149, 2, 3, 1087, z
149, 1, 2, 807, z
149, 1, 1, 557, /
149, 2, 3, 735, z
149, 1, 3, 799, /
149, 2, 1, 645, z
149, 1, 1, 1003, /
149, 1, 2, 674, /
149, 2, 2, 837, z
149, 0, 0, 1129,  
149, 1, 2, 572, /
149, 1, 1, 565, /
149, 1, 3, 481, /
149, 1, 2, 470, /
149, 1, 3, 1078, /
149, 2, 2, 701, z
149, 2, 3, 1130, z
149, 1, 1, 578, /
149, 2, 3, 526, z
149, 2, 2, 534, z
149, 2, 3, 502, z
149, 1, 2, 561, /
149, 2, 3, 640, z
149, 1, 2, 401, /
149, 1, 2, 518, /
149, 2, 2, 703, z
149, 2, 1, 618, z
149, 2, 1, 921, z
149, 1, 3, 1469, z
149, 1, 3, 1944, /
149, 1, 1, 381, /
149, 1, 3, 657, /
149, 2, 2, 1194, z
149, 1, 1, 613, /
149, 2, 3, 697, z
149, 2, 2, 510, z
149, 2, 1, 477, z
149, 2, 1, 399, z
149, 2, 1, 396, z
149, 1, 1, 441, /
149, 0, 0, 854,  
149, 2, 1, 746, z
149, 2, 3, 396, z
149, 1, 1, 524, /
149, 1, 3, 843, /
149, 1, 1, 485, /
149, 2, 2, 780, z
149, 2, 2, 1210, z
149, 2, 3, 495, z
149, 2, 2, 423, z
149, 2, 1, 406, z
149, 1, 2, 846, /
149, 2, 1, 1317, z
149, 2, 3, 713, z
149, 1, 3, 882, /
149, 1, 1, 532, /
149, 2, 1, 592, z
149, 2, 2, 997, z
149, 2, 3, 546, z
149, 1, 1, 452, /
149, 1, 2, 585, /
149, 1, 3, 732, /
149, 2, 1, 565, z
149, 1, 3, 566, /
149, 1, 2, 833, /
149, 1, 3, 1732, /
149, 1, 1, 504, /
149, 1, 2, 589, /
149, 2, 3, 661, z
149, 1, 2, 534, z
149, 2, 2, 492, z
149, 0, 0, 758,  
149, 1, 1, 792, /
149, 1, 2, 478, /
149, 1, 2, 409, /
149, 2, 1, 509, z
149, 2, 2, 513, z
149, 2, 2, 510, z
149, 1, 3, 667, /
149, 1, 1, 485, /
149, 2, 1, 614, z
149, 1, 3, 540, z
149, 2, 3, 1149, z
149, 2, 1, 559, z
149, 1, 1, 455, /
149, 1, 1, 512, /
149, 1, 3, 488, /
149, 1, 3, 392, /
149, 1, 2, 366, /
149, 2, 2, 406, /
149, 1, 2, 564, /
149, 1, 3, 837, /
149, 1, 1, 410, /
149, 2, 1, 681, z
149, 2, 1, 626, z
149, 2, 3, 574, z
149, 1, 2, 518, z
149, 2, 3, 1011, z
149, 2, 3, 668, z
149, 2, 2, 435, z
149, 2, 2, 388, z
149, 2, 3, 456, z
149, 0, 0, 773,  
149, 2, 3, 716, z
149, 1, 2, 794, /
149, 1, 2, 897, /
149, 2, 2, 522, z
149, 2, 3, 942, z
149, 2, 2, 515, z
149, 1, 3, 1701, /
149, 1, 3, 799, /
149, 1, 2, 531, /
149, 1, 1, 407, /
149, 2, 3, 652, z
149, 1, 3, 590, /
149, 2, 1, 572, z
149, 1, 2, 558, /
149, 1, 3, 750, /
149, 2, 2, 1111, z
149, 2, 1, 716, z
149, 2, 1, 484, z
149, 2, 3, 762, z
149, 1, 1, 519, /
149, 2, 2, 536, z
149, 1, 3, 580, /
149, 1, 1, 586, /
149, 2, 1, 964, z
149, 1, 1, 508, /
149, 2, 1, 928, z
149, 1, 2, 2255, /
149, 2, 2, 901, z
149, 1, 1, 631, /
149, 2, 3, 769, z
149, 0, 0, 1046,  
149, 2, 1, 906, z
149, 1, 2, 578, z
149, 2, 3, 595, z
149, 1, 1, 509, /
149, 1, 3, 595, /
149, 2, 2, 679, z
149, 1, 3, 747, z
149, 1, 2, 636, z
149, 1, 1, 537, /
149, 2, 3, 531, z
149, 2, 1, 507, z
149, 1, 1, 438, /
149, 2, 3, 760, z
149, 1, 2, 826, /
149, 1, 3, 618, /
149, 1, 2, 699, /
149, 2, 2, 1070, z
149, 1, 1, 416, /
149, 2, 1, 1182, /
149, 1, 3, 620, /
149, 1, 3, 613, z
149, 2, 3, 868, z
149, 2, 2, 515, z
149, 2, 1, 1380, z
149, 1, 1, 470, /
149, 2, 2, 436, z
149, 2, 1, 475, z
149, 2, 3, 515, z
149, 2, 2, 680, z
149, 1, 2, 631, /
149, 0, 0, 803, /
149, 1, 1, 615, /
149, 1, 3, 1169, /
149, 2, 3, 934, z
149, 1, 1, 392, /
149, 2, 2, 794, z
149, 1, 2, 605, /
149, 1, 3, 640, /
149, 2, 3, 944, /
149, 1, 3, 569, /
149, 1, 2, 482, /
149, 2, 1, 559, z
149, 1, 1, 404, /
149, 2, 2, 786, z
149, 2, 3, 639, z
149, 2, 1, 594, z
149, 1, 3, 697, /
149, 1, 1, 752, /
149, 2, 1, 520, z
149, 2, 2, 757, z
149, 1, 3, 532, /
149, 1, 1, 847, /
149, 2, 2, 529, z
149, 1, 2, 519, /
149, 1, 2, 640, /
149, 2, 2, 836, z
149, 2, 3, 720, z
149, 2, 1, 538, z
149, 2, 1, 571, z
149, 2, 3, 488, z
149, 1, 2, 489, /
149, 0, 0, 2897,  
149, 2, 3, 1003, z
149, 1, 1, 488, /
149, 2, 1, 459, z
149, 2, 1, 538, z
149, 2, 3, 454, z
149, 2, 2, 399, z
149, 2, 3, 374, z
149, 2, 2, 674, z
149, 1, 2, 684, /
149, 1, 3, 549, z
149, 1, 3, 526, /
149, 1, 2, 503, /
149, 2, 2, 859, /
149, 1, 1, 449, /
149, 1, 2, 950, /
149, 2, 2, 651, z
149, 1, 3, 559, z
149, 2, 1, 851, z
149, 1, 3, 740, z
149, 2, 1, 515, z
149, 2, 3, 413, z
149, 1, 1, 511, /
149, 1, 3, 848, /
149, 2, 1, 1162, z
149, 1, 1, 425, /
149, 1, 1, 796, /
149, 1, 2, 561, /
149, 2, 3, 721, z
149, 2, 2, 606, z
149, 1, 2, 487, z
149, 0, 0, 889,  
149, 1, 1, 542, /
149, 2, 3, 700, z
149, 1, 3, 791, /
149, 1, 2, 770, /
149, 1, 3, 606, z
149, 2, 1, 720, z
149, 2, 2, 482, z
149, 1, 3, 832, /
149, 1, 1, 588, /
149, 1, 1, 512, /
149, 1, 2, 537, /
149, 2, 2, 689, z
149, 2, 3, 911, z
149, 1, 2, 746, /
149, 2, 1, 708, z
149, 2, 1, 461, z
149, 2, 3, 398, z
149, 1, 3, 1013, /
149, 1, 2, 523, /
149, 2, 2, 988, z
149, 2, 3, 572, z
149, 1, 2, 863, /
149, 1, 1, 660, /
149, 2, 3, 749, z
149, 1, 3, 544, /
149, 1, 1, 502, /
149, 2, 1, 966, z
149, 2, 2, 529, z
149, 2, 2, 731, z
149, 2, 1, 495, z
149, 0, 0, 1380,  
149, 2, 3, 958, z
149, 2, 1, 535, z
149, 2, 2, 393, z
149, 1, 1, 463, /
149, 1, 2, 734, /
149, 2, 1, 772, z
149, 1, 1, 546, /
149, 1, 1, 916, z
149, 2, 2, 1197, z
149, 1, 1, 535, /
149, 1, 3, 828, /
149, 2, 3, 633, z
149, 1, 3, 893, z
149, 2, 2, 641, z
149, 2, 1, 569, z
149, 1, 2, 584, /
149, 2, 2, 479, z
149, 1, 3, 564, /
149, 2, 3, 744, z
149, 1, 2, 741, /
149, 1, 3, 1099, /
149, 2, 1, 525, z
149, 1, 2, 873, /
149, 1, 3, 738, /
149, 2, 3, 796, z
149, 2, 1, 859, z
149, 2, 3, 420, z
149, 1, 1, 477, /
149, 1, 2, 552, /
149, 2, 2, 1187, z
149, 0, 0, 1289,  
149, 2, 2, 1104, z
149, 1, 1, 593, /
149, 2, 1, 1620, z
149, 1, 1, 607, /
149, 1, 2, 912, z
149, 2, 1, 529, z
149, 1, 2, 493, /
149, 2, 3, 585, z
149, 1, 3, 442, /
149, 2, 2, 482, z
149, 1, 1, 464, /
149, 2, 1, 567, z
149, 1, 2, 618, /
149, 1, 3, 764, /
149, 1, 1, 449, /
149, 2, 3, 805, z
149, 2, 1, 748, z
149, 2, 3, 683, z
149, 1, 1, 471, /
149, 1, 2, 857, /
149, 1, 3, 806, /
149, 1, 3, 836, /
149, 2, 2, 1592, z
149, 2, 3, 686, z
149, 2, 3, 427, z
149, 2, 1, 413, /
149, 1, 3, 598, /
149, 1, 2, 590, z
149, 2, 2, 692, z
149, 2, 2, 443, z
149, 0, 0, 1095,  
149, 1, 3, 899, /
149, 2, 1, 501, z
149, 1, 2, 554, /
149, 1, 2, 490, /
149, 1, 3, 806, z
149, 1, 1, 624, /
149, 2, 2, 635, /
149, 2, 3, 654, z
149, 2, 2, 544, z
149, 1, 2, 817, /
149, 2, 3, 642, /
149, 1, 1, 561, /
149, 2, 1, 925, z
149, 2, 1, 824, z
149, 2, 3, 629, z
149, 1, 1, 688, /
149, 1, 3, 835, z
149, 2, 1, 904, z
149, 1, 2, 565, /
149, 1, 1, 441, /
149, 1, 3, 625, z
149, 2, 2, 555, z
149, 2, 1, 475, z
149, 1, 3, 412, /
149, 1, 1, 498, /
149, 2, 2, 605, z
149, 1, 2, 636, /
149, 2, 3, 582, z
149, 2, 3, 610, z
149, 2, 2, 502, z
149, 0, 0, 1459,  
149, 1, 3, 1149, z
149, 1, 2, 582, z
149, 1, 2, 908, /
149, 1, 3, 557, z
149, 1, 3, 637, /
149, 2, 1, 844, z
149, 1, 1, 519, /
149, 2, 2, 1011, /
149, 2, 2, 625, /
149, 2, 3, 666, z
149, 2, 2, 429, z
149, 2, 1, 450, z
149, 1, 1, 469, /
149, 1, 3, 848, z
149, 1, 1, 500, /
149, 2, 2, 1295, /
149, 2, 1, 612, z
149, 2, 3, 475, z
149, 2, 1, 595, z
149, 1, 2, 464, /
149, 2, 3, 450, z
149, 2, 2, 409, z
149, 2, 1, 401, z
149, 1, 2, 363, z
149, 2, 3, 596, z
149, 1, 3, 952, z
149, 1, 2, 1180, /
149, 1, 1, 518, /
149, 2, 3, 592, z
149, 1, 1, 461, /
149, 0, 0, 793,  
149, 1, 2, 524, /
149, 1, 3, 574, /
149, 1, 2, 502, /
149, 1, 1, 421, /
149, 2, 1, 552, z
149, 2, 2, 555, z
149, 1, 2, 478, /
149, 1, 3, 577, /
149, 1, 1, 565, /
149, 1, 1, 576, /
149, 1, 2, 1003, /
149, 2, 2, 739, z
149, 2, 2, 1070, z
149, 2, 3, 1343, z
149, 2, 1, 787, z
149, 2, 1, 443, z
149, 1, 2, 618, z
149, 2, 3, 669, z
149, 1, 3, 676, /
149, 1, 1, 458, /
149, 2, 1, 431, /
149, 1, 1, 1530, /
149, 2, 3, 727, z
149, 2, 3, 412, /
149, 2, 2, 868, z
149, 1, 3, 425, /
149, 2, 3, 611, z
149, 1, 3, 479, /
149, 2, 1, 1075, z
149, 2, 2, 682, z
149, 0, 0, 686,  
149, 2, 2, 541, /
149, 1, 2, 577, /
149, 2, 1, 480, z
149, 1, 2, 689, /
149, 1, 1, 484, /
149, 2, 2, 1099, /
149, 1, 2, 779, /
149, 2, 1, 557, /
149, 2, 2, 631, z
149, 2, 2, 567, /
149, 2, 1, 873, z
149, 1, 3, 483, /
149, 2, 2, 527, z
149, 1, 2, 570, /
149, 2, 3, 515, z
149, 2, 3, 514, z
149, 2, 3, 457, z
149, 1, 3, 439, /
149, 2, 3, 441, z
149, 1, 1, 397, /
149, 1, 2, 747, /
149, 2, 3, 824, z
149, 1, 1, 430, /
149, 1, 3, 840, /
149, 1, 3, 685, /
149, 2, 1, 611, /
149, 1, 3, 764, /
149, 1, 1, 557, /
149, 1, 1, 486, /
149, 2, 1, 894, z
149, 0, 0, 702,  
149, 2, 3, 931, z
149, 1, 1, 534, /
149, 2, 2, 725, z
149, 2, 3, 455, z
149, 2, 2, 519, z
149, 2, 1, 485, z
149, 1, 3, 560, z
149, 1, 1, 540, /
149, 2, 2, 641, z
149, 2, 3, 581, z
149, 1, 2, 456, /
149, 2, 3, 1071, z
149, 2, 1, 512, z
149, 1, 2, 936, /
149, 2, 1, 517, z
149, 2, 3, 488, z
149, 1, 2, 760, /
149, 1, 3, 497, /
149, 1, 3, 497, /
149, 1, 2, 646, /
149, 1, 1, 382, /
149, 1, 3, 422, /
149, 2, 1, 355, /
149, 1, 1, 818, /
149, 2, 1, 633, z
149, 1, 2, 700, /
149, 2, 2, 585, z
149, 1, 1, 495, /
149, 1, 3, 627, /
149, 2, 2, 764, z
149, 0, 0, 847,  
149, 2, 3, 621, z
149, 1, 1, 504, /
149, 2, 3, 998, z
149, 1, 2, 590, /
149, 2, 2, 681, z
149, 2, 1, 491, z
149, 1, 2, 508, /
149, 1, 3, 607, z
149, 2, 2, 706, z
149, 1, 1, 509, /
149, 2, 1, 836, z
149, 2, 3, 742, z
149, 2, 1, 456, z
149, 2, 2, 875, z
149, 2, 2, 541, z
149, 1, 3, 627, z
149, 1, 3, 1726, z
149, 2, 1, 713, /
149, 1, 2, 520, z
149, 2, 2, 557, z
149, 1, 2, 783, z
149, 1, 1, 634, /
149, 1, 1, 499, /
149, 1, 3, 687, /
149, 2, 1, 690, z
149, 2, 3, 517, z
149, 1, 3, 514, z
149, 1, 2, 1702, z
149, 1, 1, 760, /
149, 2, 3, 682, z
149, 0, 0, 1844,  
149, 1, 1, 494, /
149, 1, 2, 716, /
149, 2, 2, 674, z
149, 2, 1, 824, z
149, 1, 2, 430, /
149, 1, 3, 523, z
149, 1, 1, 904, /
149, 2, 3, 646, z
149, 2, 3, 435, z
149, 2, 2, 540, z
149, 1, 3, 746, z
149, 2, 3, 925, z
149, 2, 1, 611, z
149, 2, 2, 655, z
149, 2, 3, 647, z
149, 2, 1, 833, z
149, 1, 1, 507, /
149, 2, 1, 671, z
149, 2, 2, 540, z
149, 1, 2, 614, /
149, 1, 2, 630, /
149, 2, 2, 865, z
149, 1, 3, 457, /
149, 1, 2, 937, /
149, 2, 3, 1206, z
149, 1, 3, 563, /
149, 1, 1, 1103, /
149, 1, 1, 582, /
149, 1, 3, 365, /
149, 2, 1, 809, /
149, 0, 0, 613,  
149, 1, 1, 482, /
149, 2, 1, 564, z
149, 2, 3, 619, z
149, 1, 3, 598, /
149, 2, 3, 611, z
149, 2, 3, 453, z
149, 1, 3, 603, /
149, 2, 2, 524, z
149, 1, 2, 380, /
149, 2, 2, 525, z
149, 1, 3, 349, /
149, 2, 3, 538, z
149, 2, 1, 487, z
149, 1, 2, 1255, z
149, 1, 1, 477, /
149, 2, 1, 496, z
149, 1, 3, 689, /
149, 1, 1, 475, /
149, 2, 1, 720, z
149, 1, 2, 658, /
149, 1, 2, 497, /
149, 1, 1, 710, /
149, 2, 2, 698, z
149, 2, 2, 674, z
149, 2, 3, 679, z
149, 2, 1, 1093, z
149, 1, 1, 697, /
149, 1, 3, 977, /
149, 1, 2, 597, /
149, 2, 2, 1568, z
149, 0, 0, 700,  
149, 1, 1, 471, /
149, 2, 2, 765, z
149, 2, 1, 699, z
149, 1, 3, 503, /
149, 1, 3, 616, /
149, 2, 1, 1331, z
149, 1, 3, 886, /
149, 2, 3, 619, z
149, 2, 1, 722, z
149, 1, 2, 910, /
149, 2, 2, 766, z
149, 2, 1, 666, z
149, 2, 3, 466, z
149, 1, 2, 921, /
149, 1, 1, 453, /
149, 1, 1, 437, /
149, 2, 3, 469, z
149, 1, 2, 491, z
149, 2, 2, 646, z
149, 2, 2, 461, z
149, 2, 3, 502, z
149, 1, 3, 659, /
149, 2, 3, 776, z
149, 1, 2, 457, /
149, 2, 1, 481, z
149, 1, 1, 478, /
149, 2, 2, 533, z
149, 1, 2, 445, /
149, 1, 3, 575, /
149, 1, 1, 420, /
149, 0, 0, 1832,  
149, 2, 1, 581, z
149, 2, 3, 991, z
149, 2, 2, 688, z
149, 2, 3, 681, z
149, 2, 1, 655, z
149, 2, 1, 623, z
149, 1, 1, 537, /
149, 1, 3, 563, z
149, 2, 2, 544, z
149, 1, 3, 807, /
149, 2, 3, 518, z
149, 2, 2, 502, z
149, 2, 2, 2032, z
149, 1, 2, 548, /
149, 1, 2, 703, /
149, 1, 1, 492, /
149, 1, 2, 467, /
149, 2, 3, 652, z
149, 1, 3, 671, /
149, 1, 1, 692, /
149, 2, 1, 962, z
149, 1, 1, 522, /
149, 2, 3, 1365, z
149, 2, 2, 1624, z
149, 2, 1, 469, z
149, 1, 1, 428, /
149, 1, 3, 886, z
149, 1, 3, 665, /
149, 1, 2, 587, /
149, 1, 2, 475, /
149, 0, 0, 1121,  
149, 2, 2, 923, z
149, 1, 3, 757, /
149, 2, 2, 635, z
149, 2, 2, 936, z
149, 1, 1, 486, /
149, 1, 1, 461, /
149, 1, 3, 991, z
149, 1, 1, 530, /
149, 1, 1, 495, /
149, 2, 1, 597, z
149, 1, 2, 534, /
149, 2, 3, 486, z
149, 1, 3, 598, z
149, 1, 3, 535, /
149, 2, 1, 487, z
149, 2, 3, 441, z
149, 2, 3, 483, z
149, 1, 2, 470, /
149, 2, 3, 494, z
149, 2, 1, 497, z
149, 2, 3, 553, z
149, 1, 2, 584, /
149, 1, 3, 885, /
149, 1, 2, 549, /
149, 2, 1, 751, z
149, 1, 2, 429, /
149, 1, 1, 462, /
149, 2, 2, 536, z
149, 2, 1, 631, z
149, 2, 2, 469, z
149, 0, 0, 1038,  
149, 1, 2, 682, /
149, 2, 3, 546, z
149, 2, 3, 416, z
149, 1, 2, 710, /
149, 1, 1, 626, /
149, 1, 3, 682, /
149, 1, 1, 416, /
149, 1, 2, 704, /
149, 1, 2, 667, /
149, 1, 3, 645, /
149, 2, 2, 657, z
149, 2, 1, 563, /
149, 2, 1, 533, z
149, 2, 2, 740, z
149, 2, 3, 441, z
149, 2, 1, 452, z
149, 2, 2, 511, /
149, 2, 3, 474, z
149, 1, 1, 888, /
149, 1, 1, 505, /
149, 1, 2, 634, /
149, 2, 2, 719, z
149, 2, 3, 444, /
149, 2, 2, 504, z
149, 1, 1, 451, /
149, 1, 3, 525, z
149, 1, 3, 671, /
149, 1, 3, 600, /
149, 2, 1, 531, z
149, 2, 1, 446, z
149, 0, 0, 888,  
149, 2, 1, 870, z
149, 2, 3, 657, z
149, 1, 1, 677, /
149, 1, 2, 654, /
149, 2, 2, 560, z
149, 2, 2, 445, z
149, 1, 2, 444, z
149, 2, 2, 846, z
149, 1, 3, 1167, /
149, 1, 3, 644, /
149, 1, 3, 1235, /
149, 2, 1, 960, z
149, 2, 3, 554, z
149, 2, 2, 566, z
149, 1, 2, 851, /
149, 1, 3, 565, z
149, 1, 3, 536, z
149, 2, 1, 432, z
149, 2, 3, 567, z
149, 1, 1, 648, /
149, 2, 3, 931, z
149, 2, 2, 519, z
149, 2, 3, 552, z
149, 2, 1, 526, z
149, 1, 1, 996, /
149, 1, 1, 550, /
149, 2, 1, 746, z
149, 1, 1, 502, /
149, 1, 2, 618, /
149, 1, 2, 684, /
149, 0, 0, 974,  
149, 2, 3, 663, z
149, 1, 2, 696, /
149, 2, 1, 641, z
149, 2, 2, 569, z
149, 1, 3, 675, /
149, 2, 1, 609, z
149, 1, 3, 532, /
149, 2, 2, 756, z
149, 1, 2, 552, /
149, 2, 1, 462, z
149, 1, 3, 508, z
149, 2, 1, 528, z
149, 1, 2, 517, /
149, 1, 3, 526, /
149, 1, 1, 551, /
149, 2, 2, 568, z
149, 2, 3, 395, z
149, 2, 2, 413, z
149, 2, 2, 378, z
149, 1, 3, 546, /
149, 2, 3, 502, z
149, 1, 1, 522, /
149, 1, 2, 659, z
149, 2, 1, 1049, z
149, 1, 1, 523, /
149, 1, 1, 1165, /
149, 1, 1, 542, /
149, 2, 3, 769, z
149, 1, 2, 529, /
149, 2, 3, 435, z
149, 0, 0, 1128,  
149, 1, 3, 786, /
149, 2, 1, 620, z
149, 1, 3, 605, /
149, 1, 2, 700, /
149, 2, 1, 583, z
149, 1, 1, 475, /
149, 1, 1, 696, /
149, 1, 3, 582, /
149, 2, 2, 971, z
149, 1, 1, 541, /
149, 2, 3, 733, z
149, 2, 3, 469, z
149, 2, 3, 453, z
149, 1, 1, 544, /
149, 1, 2, 799, /
149, 2, 2, 591, z
149, 1, 2, 660, /
149, 2, 3, 692, z
149, 2, 1, 1086, z
149, 2, 2, 483, z
149, 1, 2, 463, z
149, 2, 1, 784, z
149, 1, 3, 724, /
149, 2, 2, 513, z
149, 2, 2, 470, z
149, 1, 3, 531, z
149, 2, 1, 851, z
149, 2, 3, 505, z
149, 1, 1, 620, /
149, 1, 2, 568, z
149, 0, 0, 939,  
149, 2, 1, 615, z
149, 2, 3, 518, z
149, 1, 3, 938, /
149, 1, 3, 551, z
149, 1, 3, 733, z
149, 2, 1, 609, /
149, 2, 2, 513, z
149, 1, 1, 473, /
149, 2, 2, 602, z
149, 1, 2, 488, /
149, 2, 1, 431, z
149, 2, 1, 846, /
149, 2, 2, 810, z
149, 1, 2, 648, /
149, 1, 2, 388, /
149, 2, 3, 821, /
149, 2, 2, 647, /
149, 2, 2, 544, /
149, 1, 1, 467, /
149, 1, 1, 567, /
149, 1, 3, 830, z
149, 1, 1, 643, /
149, 2, 3, 697, z
149, 1, 1, 407, /
149, 1, 2, 586, /
149, 2, 1, 673, /
149, 1, 2, 794, /
149, 1, 3, 933, /
149, 2, 3, 1221, z
149, 2, 3, 497, z
149, 0, 0, 994,  
149, 2, 3, 597, z
149, 1, 1, 370, z
149, 1, 3, 520, /
149, 2, 1, 509, z
149, 2, 1, 529, z
149, 2, 3, 499, z
149, 1, 2, 552, /
149, 1, 2, 451, /
149, 2, 2, 473, z
149, 1, 1, 875, /
149, 1, 3, 348, /
149, 1, 1, 497, /
149, 2, 3, 578, z
149, 1, 3, 534, /
149, 1, 3, 537, z
149, 2, 1, 604, z
149, 1, 2, 459, /
149, 2, 2, 649, z
149, 1, 1, 394, /
149, 1, 2, 646, /
149, 2, 1, 528, z
149, 2, 2, 472, z
149, 2, 2, 475, z
149, 2, 1, 436, z
149, 2, 3, 418, z
149, 2, 2, 409, z
149, 1, 1, 609, /
149, 1, 2, 711, /
149, 1, 3, 480, z
149, 2, 3, 576, z
149, 0, 0, 999,  
149, 2, 1, 528, z
149, 1, 3, 1167, /
149, 1, 3, 941, /
149, 1, 1, 620, /
149, 2, 3, 863, z
149, 2, 2, 540, z
149, 1, 2, 459, /
149, 1, 2, 509, /
149, 1, 2, 457, /
149, 2, 1, 530, z
149, 2, 1, 504, z
149, 2, 3, 506, z
149, 2, 3, 463, z
149, 2, 2, 443, z
149, 2, 3, 477, z
149, 1, 1, 516, /
149, 1, 1, 1480, /
149, 1, 1, 536, /
149, 1, 3, 993, /
149, 1, 3, 891, z
149, 1, 3, 667, /
149, 2, 3, 692, z
149, 2, 1, 579, z
149, 2, 2, 505, z
149, 1, 2, 791, /
149, 2, 2, 1201, z
149, 1, 2, 609, /
149, 1, 1, 571, /
149, 2, 2, 861, z
149, 2, 1, 536, z
149, 0, 0, 1142,  
149, 2, 3, 740, z
