sub, freq, repetition, rt, resp
150, 1, 0, 560, z
150, 2, 2, 687, z
150, 0, 0, 809, /
150, 0, 0, 1464, z
150, 3, 0, 558, z
150, 3, 1, 476, /
150, 2, 0, 564, z
150, 2, 0, 633, z
150, 1, 0, 448, z
150, 2, 0, 515, z
150, 2, 1, 679, /
150, 1, 2, 886, z
150, 1, 0, 729, z
150, 1, 2, 870, /
150, 2, 1, 637, /
150, 1, 0, 580, z
150, 2, 1, 728, /
150, 1, 0, 808, z
150, 1, 0, 773, z
150, 2, 2, 455, /
150, 1, 1, 612, /
150, 1, 2, 686, /
150, 2, 0, 659, z
150, 2, 2, 649, /
150, 1, 0, 1294, z
150, 1, 1, 915, z
150, 1, 0, 612, z
150, 1, 2, 873, /
150, 1, 1, 581, /
150, 1, 1, 788, /
150, 2, 2, 513, /
150, 2, 0, 703, z
150, 1, 0, 624, z
150, 2, 0, 567, z
150, 2, 0, 636, /
150, 2, 0, 553, z
150, 2, 2, 525, z
150, 2, 1, 495, /
150, 0, 0, 485, /
150, 0, 0, 613, /
150, 3, 1, 525, /
150, 3, 0, 636, z
150, 2, 0, 568, z
150, 1, 1, 591, /
150, 1, 2, 687, /
150, 1, 0, 501, z
150, 1, 2, 672, /
150, 2, 0, 470, z
150, 1, 0, 639, z
150, 1, 0, 520, z
150, 1, 0, 576, z
150, 1, 2, 480, z
150, 2, 0, 550, z
150, 2, 0, 523, z
150, 2, 0, 598, z
150, 2, 1, 550, /
150, 1, 1, 803, z
150, 2, 2, 639, z
150, 1, 1, 637, /
150, 1, 2, 566, z
150, 2, 1, 441, z
150, 2, 2, 666, /
150, 1, 0, 444, z
150, 2, 1, 782, z
150, 1, 0, 612, z
150, 2, 0, 539, z
150, 2, 1, 564, /
150, 2, 0, 701, z
150, 1, 0, 558, z
150, 2, 2, 608, /
150, 2, 2, 647, /
150, 1, 0, 633, z
150, 2, 0, 430, z
150, 1, 1, 698, /
151, 0, 0, 39553, /
151, 0, 0, 2719, /
151, 3, 0, 1214, /
151, 3, 1, 1206, /
151, 2, 1, 804, /
151, 2, 1, 645, /
151, 1, 1, 636, /
151, 2, 0, 787, z
151, 1, 0, 779, z
151, 2, 2, 606, /
151, 2, 2, 832, /
151, 1, 0, 601, z
151, 1, 0, 1900, /
151, 1, 2, 559, /
151, 1, 1, 542, /
151, 1, 1, 869, /
151, 2, 0, 535, z
151, 1, 2, 585, /
151, 2, 0, 1145, z
151, 2, 0, 568, z
151, 1, 0, 1072, z
151, 2, 0, 799, z
151, 1, 1, 881, /
151, 2, 1, 560, /
151, 1, 2, 703, /
151, 2, 2, 590, /
151, 1, 0, 696, z
151, 2, 2, 637, z
151, 2, 0, 937, z
151, 1, 0, 519, z
151, 1, 0, 615, z
151, 2, 0, 470, z
151, 2, 0, 430, z
151, 1, 2, 973, /
151, 2, 1, 700, z
151, 1, 0, 506, z
151, 0, 0, 614, /
151, 0, 0, 4370, /
151, 3, 0, 1212, z
151, 3, 1, 430, z
151, 2, 2, 386, z
151, 2, 1, 421, z
151, 2, 0, 597, z
151, 2, 1, 578, /
151, 1, 0, 3326, z
151, 2, 1, 634, /
151, 1, 0, 517, z
151, 1, 0, 1224, /
151, 1, 0, 614, z
151, 1, 0, 874, z
151, 1, 0, 549, z
151, 2, 0, 373, /
151, 1, 0, 506, /
151, 1, 2, 552, /
151, 2, 1, 401, z
151, 1, 1, 568, /
151, 2, 2, 639, z
151, 2, 0, 514, /
151, 2, 2, 578, z
151, 1, 1, 857, /
151, 2, 0, 682, z
151, 1, 2, 523, /
151, 2, 0, 677, /
151, 1, 0, 499, /
151, 1, 2, 463, z
151, 1, 1, 281, /
151, 2, 0, 325, /
151, 2, 0, 314, z
151, 1, 1, 203, /
151, 2, 2, 1524, /
151, 1, 2, 507, /
151, 2, 0, 571, /
151, 0, 0, 456, /
151, 0, 0, 1520, /
151, 3, 0, 941, z
151, 3, 1, 633, /
151, 1, 2, 646, /
151, 2, 0, 1000, /
151, 1, 0, 993, /
151, 2, 0, 558, z
151, 2, 2, 1158, z
151, 2, 0, 760, /
151, 2, 0, 860, z
151, 2, 2, 647, /
151, 1, 0, 1461, z
151, 1, 1, 1281, /
151, 2, 2, 672, z
151, 1, 1, 731, /
151, 1, 0, 546, /
151, 1, 0, 595, z
151, 1, 2, 673, z
151, 1, 2, 447, /
151, 2, 0, 677, z
151, 1, 1, 1110, /
151, 2, 0, 501, /
151, 1, 0, 740, /
151, 2, 2, 600, z
151, 2, 1, 535, z
151, 1, 0, 458, /
151, 1, 2, 394, /
151, 2, 1, 374, /
151, 1, 0, 322, z
151, 2, 0, 823, /
151, 1, 0, 309, z
151, 1, 1, 265, /
151, 2, 0, 2297, z
151, 2, 1, 813, /
151, 2, 1, 978, z
151, 0, 0, 752, /
151, 0, 0, 356, z
151, 3, 0, 9090, z
151, 3, 1, 387, /
151, 2, 0, 294, /
151, 1, 0, 391, z
151, 1, 0, 292, /
151, 2, 2, 735, /
151, 1, 2, 358, /
151, 1, 1, 318, /
151, 2, 0, 282, /
151, 1, 2, 275, /
151, 1, 1, 276, z
151, 1, 0, 602, /
151, 2, 0, 770, z
151, 1, 0, 471, /
151, 2, 0, 579, /
151, 2, 0, 358, /
151, 1, 0, 442, /
151, 1, 0, 462, /
151, 2, 0, 463, z
151, 1, 1, 338, /
151, 2, 2, 576, /
151, 2, 2, 318, z
151, 1, 2, 529, z
151, 2, 1, 876, /
151, 1, 2, 346, /
151, 2, 2, 381, /
151, 2, 0, 623, z
151, 2, 1, 605, z
151, 2, 0, 372, /
151, 2, 1, 247, /
151, 1, 1, 408, z
151, 1, 0, 1249, z
151, 1, 0, 297, z
151, 2, 1, 128, /
151, 0, 0, 340, z
151, 0, 0, 50, z
151, 3, 1, 2834, z
151, 3, 0, 2625, /
151, 1, 2, 580, z
151, 1, 1, 579, z
151, 2, 2, 570, z
151, 2, 1, 445, z
151, 2, 2, 366, z
151, 2, 2, 282, /
151, 2, 0, 298, /
151, 1, 2, 254, z
151, 1, 0, 358, /
151, 1, 2, 262, z
151, 1, 0, 2795, z
151, 1, 1, 2162, z
151, 2, 1, 596, z
151, 2, 0, 246, /
151, 2, 0, 400, z
151, 2, 0, 1460, /
151, 1, 1, 1633, z
151, 1, 0, 1167, z
151, 1, 2, 1342, /
151, 2, 0, 555, z
151, 2, 1, 630, /
151, 1, 1, 430, z
151, 1, 0, 507, /
151, 1, 0, 548, /
151, 1, 0, 509, /
151, 2, 1, 440, /
151, 2, 0, 902, z
151, 2, 0, 857, z
151, 2, 0, 713, z
151, 2, 2, 354, z
151, 1, 0, 231, /
151, 1, 0, 598, z
151, 0, 0, 36861, /
151, 0, 0, 5626, z
151, 3, 1, 721, /
151, 3, 0, 389, z
151, 2, 0, 477, z
151, 1, 2, 530, /
151, 2, 0, 629, z
151, 1, 1, 566, /
151, 1, 0, 494, /
151, 1, 1, 427, /
151, 1, 1, 376, /
151, 2, 0, 531, z
151, 1, 0, 560, /
151, 1, 0, 658, /
151, 2, 0, 414, z
151, 2, 1, 638, /
151, 2, 1, 1536, /
151, 2, 0, 574, z
151, 2, 0, 963, z
151, 2, 2, 792, /
151, 1, 0, 582, /
151, 2, 0, 498, z
151, 1, 0, 598, /
151, 2, 0, 1218, z
151, 1, 0, 936, z
151, 1, 2, 471, /
151, 2, 2, 667, z
151, 2, 1, 507, /
151, 1, 1, 594, /
151, 2, 1, 484, /
151, 1, 0, 513, /
151, 2, 2, 524, z
151, 1, 0, 470, /
151, 1, 2, 656, /
151, 1, 2, 682, z
151, 2, 2, 506, /
151, 0, 0, 525, /
151, 0, 0, 9394, /
151, 3, 0, 1500, /
151, 3, 1, 1009, /
151, 2, 0, 242, /
151, 1, 1, 283, /
151, 2, 0, 327, /
151, 1, 2, 245, /
151, 2, 2, 1024, z
151, 2, 2, 525, /
151, 2, 0, 547, z
151, 1, 2, 506, /
151, 1, 2, 488, /
151, 2, 0, 800, z
151, 2, 1, 452, /
151, 1, 0, 659, /
151, 2, 1, 562, /
151, 2, 0, 349, /
151, 2, 0, 695, /
151, 1, 2, 776, z
151, 2, 0, 468, /
151, 1, 0, 2705, /
151, 1, 0, 551, /
151, 1, 0, 367, /
151, 2, 1, 663, /
151, 1, 0, 962, /
151, 1, 1, 1330, /
151, 1, 0, 4892, z
151, 1, 0, 433, z
151, 2, 1, 395, /
151, 1, 1, 365, z
151, 2, 0, 483, /
151, 1, 0, 307, /
151, 2, 2, 224, z
151, 1, 1, 312, /
151, 2, 2, 307, /
151, 0, 0, 281, z
151, 0, 0, 7229, /
151, 3, 0, 3200, z
151, 3, 1, 646, /
151, 1, 1, 507, /
151, 1, 1, 537, /
151, 1, 0, 519, z
151, 2, 0, 675, /
151, 1, 0, 1011, /
151, 2, 1, 986, /
151, 1, 0, 688, z
151, 1, 0, 511, /
151, 2, 0, 703, /
151, 2, 0, 741, /
151, 1, 2, 678, z
151, 1, 0, 978, z
151, 2, 0, 997, /
151, 2, 2, 495, /
151, 2, 0, 783, z
151, 1, 1, 590, /
151, 2, 0, 724, z
151, 1, 0, 1003, z
151, 2, 2, 2470, /
151, 2, 1, 674, z
151, 2, 2, 413, /
151, 2, 0, 603, /
151, 1, 2, 445, z
151, 2, 1, 500, /
151, 1, 1, 451, z
151, 1, 2, 341, /
151, 2, 1, 315, /
151, 2, 0, 380, z
151, 1, 2, 421, /
151, 1, 0, 378, /
151, 1, 0, 379, z
151, 2, 2, 292, /
151, 0, 0, 1540, z
151, 0, 0, 48644, /
151, 3, 1, 1460, /
151, 3, 0, 577, /
151, 1, 1, 546, /
151, 1, 2, 324, z
151, 2, 1, 192, /
151, 2, 2, 299, z
151, 1, 0, 417, /
151, 2, 1, 1206, /
151, 2, 2, 778, /
151, 1, 0, 1795, z
151, 2, 1, 674, /
151, 1, 2, 502, z
151, 1, 1, 626, /
151, 2, 0, 402, /
151, 1, 1, 358, /
151, 1, 0, 239, z
151, 1, 0, 324, z
151, 1, 0, 403, z
151, 2, 0, 474, z
151, 2, 0, 395, z
151, 2, 0, 422, z
151, 2, 1, 504, /
151, 1, 2, 383, z
151, 1, 1, 893, /
151, 1, 0, 697, /
151, 2, 2, 707, z
151, 1, 2, 577, /
151, 2, 2, 364, z
151, 1, 0, 407, /
151, 2, 0, 609, z
151, 1, 0, 2927, /
151, 2, 0, 1534, z
151, 2, 0, 2479, /
151, 2, 0, 439, z
151, 0, 0, 438, /
151, 0, 0, 230, z
151, 3, 0, 1729, z
151, 3, 1, 455, z
151, 2, 2, 341, z
151, 2, 2, 264, /
151, 1, 1, 414, z
151, 2, 0, 378, /
151, 1, 2, 399, z
151, 1, 1, 281, /
151, 1, 1, 290, z
151, 2, 0, 279, /
151, 1, 0, 324, z
151, 2, 0, 929, z
151, 1, 0, 895, /
151, 2, 0, 1000, /
151, 1, 2, 540, z
151, 2, 2, 788, z
151, 1, 2, 365, /
151, 2, 0, 275, z
151, 2, 2, 374, z
151, 2, 0, 309, /
151, 1, 0, 473, /
151, 2, 1, 492, /
151, 2, 0, 444, z
151, 1, 0, 682, z
151, 1, 0, 440, /
151, 2, 1, 402, z
151, 1, 0, 317, /
151, 1, 2, 331, /
151, 2, 1, 670, z
151, 1, 0, 3612, z
151, 1, 1, 323, /
151, 2, 1, 1572, /
151, 2, 0, 1021, z
151, 1, 0, 1254, /
151, 0, 0, 9687, /
151, 0, 0, 38961, /
151, 3, 1, 771, z
151, 3, 0, 231, z
151, 1, 0, 8934, z
151, 2, 1, 443, z
151, 2, 2, 351, z
151, 1, 1, 416, z
151, 2, 1, 478, z
151, 1, 2, 782, /
151, 1, 1, 481, z
151, 2, 0, 489, /
151, 1, 0, 442, /
151, 1, 0, 440, /
151, 1, 0, 576, z
151, 1, 1, 382, /
151, 1, 2, 355, z
151, 2, 0, 434, /
151, 2, 0, 380, /
151, 2, 2, 347, z
151, 2, 2, 391, /
151, 2, 0, 538, z
151, 2, 0, 483, /
151, 2, 2, 364, z
151, 1, 0, 381, /
151, 2, 1, 462, /
151, 1, 2, 371, z
151, 2, 1, 355, z
151, 2, 0, 441, /
151, 1, 2, 251, /
151, 1, 1, 3240, z
151, 1, 0, 482, /
151, 1, 0, 836, z
151, 2, 0, 679, /
151, 2, 0, 531, /
151, 1, 0, 525, z
151, 0, 0, 1006, z
151, 0, 0, 72592, z
151, 3, 0, 628, /
151, 3, 1, 535, /
151, 1, 1, 630, /
151, 2, 1, 674, /
151, 1, 1, 576, /
151, 1, 0, 576, /
151, 2, 2, 828, /
151, 2, 2, 395, /
151, 2, 0, 535, /
151, 2, 0, 579, /
151, 2, 1, 367, /
151, 1, 0, 438, /
151, 2, 2, 344, /
151, 2, 0, 316, /
151, 1, 0, 362, /
151, 1, 0, 340, /
151, 1, 1, 420, /
151, 1, 2, 255, /
151, 2, 0, 1842, z
151, 1, 0, 912, z
151, 1, 0, 1463, z
151, 1, 2, 472, /
151, 2, 1, 403, z
151, 1, 2, 552, /
151, 1, 0, 290, z
151, 2, 1, 520, z
151, 1, 0, 468, /
151, 2, 2, 395, z
151, 1, 2, 383, z
151, 2, 0, 281, /
151, 1, 1, 300, z
151, 2, 0, 230, /
151, 2, 0, 2162, z
151, 2, 0, 704, z
151, 0, 0, 1833, /
151, 0, 0, 8447, z
151, 3, 0, 989, z
151, 3, 1, 483, z
151, 2, 0, 485, z
151, 1, 0, 504, /
151, 2, 2, 310, /
151, 2, 0, 609, z
151, 1, 1, 309, /
151, 2, 0, 293, /
151, 1, 2, 197, z
151, 2, 1, 321, z
151, 1, 1, 260, /
151, 1, 0, 880, z
151, 2, 2, 329, /
151, 2, 0, 926, /
151, 1, 0, 482, z
151, 1, 2, 366, /
151, 1, 1, 326, z
151, 1, 2, 348, /
151, 2, 0, 339, z
151, 2, 0, 253, z
151, 1, 0, 313, /
151, 1, 0, 369, z
151, 1, 0, 333, /
151, 2, 2, 1049, z
151, 2, 1, 450, /
151, 2, 0, 4867, /
151, 1, 2, 1063, /
151, 2, 2, 2830, /
151, 2, 1, 5255, /
151, 2, 0, 351, /
151, 1, 0, 1095, /
151, 1, 0, 953, /
151, 2, 1, 1016, /
151, 1, 1, 1127, /
151, 0, 0, 1935, /
151, 0, 0, 1343, /
151, 3, 0, 916, z
151, 3, 1, 323, /
151, 2, 2, 307, z
151, 1, 2, 277, /
151, 1, 2, 439, /
151, 2, 0, 1254, z
151, 1, 0, 881, /
151, 1, 0, 484, /
151, 2, 0, 479, z
151, 1, 0, 489, /
151, 1, 1, 462, z
151, 2, 1, 287, z
151, 1, 0, 253, z
151, 2, 0, 351, z
151, 2, 0, 432, z
151, 2, 2, 906, /
151, 1, 0, 1505, /
151, 1, 0, 989, z
151, 2, 1, 453, z
151, 1, 2, 547, /
151, 2, 1, 591, z
151, 1, 1, 1445, /
151, 1, 1, 1425, z
151, 2, 1, 756, /
151, 2, 0, 513, z
151, 2, 0, 599, /
151, 2, 2, 645, /
151, 1, 0, 600, z
151, 2, 2, 459, /
151, 2, 0, 379, z
151, 1, 2, 398, /
151, 1, 0, 322, z
151, 2, 0, 376, /
151, 1, 1, 310, z
151, 0, 0, 1240, /
151, 0, 0, 6874, /
151, 3, 0, 542, z
151, 3, 1, 299, /
151, 1, 2, 213, z
151, 1, 2, 279, /
151, 1, 1, 18, /
151, 1, 0, 16, /
151, 2, 0, 46, z
151, 2, 2, 1, /
151, 1, 1, 169, /
151, 2, 0, 551, /
151, 2, 0, 524, /
151, 2, 0, 584, z
151, 1, 1, 411, /
151, 2, 2, 771, z
151, 2, 0, 669, z
151, 2, 1, 469, /
151, 2, 0, 596, z
151, 2, 1, 538, z
151, 1, 2, 418, /
151, 2, 2, 589, /
151, 2, 2, 551, /
151, 1, 0, 389, /
151, 1, 0, 419, /
151, 1, 1, 456, /
151, 2, 1, 604, z
151, 1, 0, 1067, /
151, 2, 1, 648, z
151, 2, 0, 586, z
151, 2, 0, 840, z
151, 1, 0, 594, /
151, 1, 0, 489, /
151, 1, 0, 419, /
151, 1, 2, 417, /
151, 1, 0, 316, /
151, 0, 0, 301, z
151, 0, 0, 6978, /
151, 3, 1, 975, /
151, 3, 0, 656, z
151, 2, 1, 293, /
151, 2, 0, 370, /
151, 2, 1, 331, /
151, 2, 0, 270, z
151, 2, 2, 356, z
151, 1, 2, 408, /
151, 2, 0, 314, z
151, 2, 2, 432, /
151, 2, 0, 421, /
151, 1, 0, 445, z
151, 1, 1, 333, /
151, 1, 2, 351, z
151, 2, 2, 426, /
151, 1, 0, 354, z
151, 2, 1, 398, /
151, 1, 0, 437, /
151, 2, 0, 342, z
151, 2, 0, 345, /
151, 1, 1, 263, z
151, 1, 0, 390, /
151, 2, 0, 427, /
151, 1, 0, 512, /
151, 1, 1, 303, z
151, 2, 0, 515, z
151, 2, 2, 399, /
151, 1, 0, 395, z
151, 1, 2, 393, /
151, 1, 0, 335, z
151, 1, 0, 353, /
151, 2, 1, 332, z
151, 1, 1, 294, /
151, 1, 2, 346, z
151, 0, 0, 321, /
151, 0, 0, 3923, /
151, 3, 1, 796, z
151, 3, 0, 280, /
151, 1, 1, 298, z
151, 2, 0, 209, /
151, 1, 2, 296, z
151, 2, 0, 224, /
151, 1, 0, 266, /
151, 1, 0, 310, /
151, 2, 1, 732, z
151, 2, 0, 582, /
151, 1, 0, 886, z
151, 2, 1, 540, /
151, 2, 2, 876, /
151, 1, 0, 538, /
151, 1, 1, 1038, /
151, 2, 2, 789, /
151, 1, 0, 764, /
151, 2, 2, 746, /
151, 2, 1, 473, z
151, 1, 2, 366, /
151, 2, 0, 485, z
151, 1, 0, 651, /
151, 1, 2, 1146, z
151, 1, 1, 605, /
151, 2, 0, 525, z
151, 1, 0, 893, /
151, 2, 0, 4183, z
151, 2, 0, 693, /
151, 2, 2, 2170, /
151, 2, 1, 508, z
151, 1, 0, 529, /
151, 1, 2, 399, z
151, 2, 0, 904, /
151, 1, 1, 763, z
151, 0, 0, 1026, /
151, 0, 0, 27501, /
151, 3, 0, 904, z
151, 3, 1, 226, /
151, 2, 2, 269, /
151, 2, 0, 281, z
151, 2, 2, 328, /
151, 1, 1, 354, z
151, 1, 0, 292, /
151, 2, 1, 315, z
151, 2, 0, 311, /
151, 1, 1, 310, z
151, 2, 0, 286, /
151, 2, 1, 328, z
151, 2, 0, 283, /
151, 1, 0, 389, z
151, 1, 2, 238, /
151, 2, 0, 3712, z
151, 1, 0, 533, /
151, 2, 0, 261, z
151, 1, 1, 315, /
151, 1, 0, 274, z
151, 1, 2, 306, /
151, 2, 0, 343, z
151, 1, 0, 349, /
151, 1, 0, 328, z
151, 2, 2, 377, /
151, 2, 2, 398, z
151, 2, 1, 417, /
151, 1, 0, 407, z
151, 1, 1, 390, /
151, 2, 1, 333, z
151, 2, 0, 329, /
151, 1, 2, 435, z
151, 1, 2, 433, /
151, 1, 0, 409, /
151, 0, 0, 1882, /
151, 0, 0, 9387, /
151, 3, 0, 7313, z
151, 3, 1, 619, /
151, 2, 0, 535, z
151, 2, 0, 372, /
151, 1, 1, 405, z
151, 1, 1, 361, z
151, 1, 0, 323, /
151, 2, 1, 386, z
151, 2, 2, 273, z
151, 2, 0, 361, /
151, 1, 0, 929, /
151, 1, 0, 561, z
151, 2, 0, 347, /
151, 2, 0, 354, /
151, 1, 1, 451, z
151, 2, 0, 369, /
151, 2, 2, 351, /
151, 2, 1, 440, z
151, 2, 0, 311, /
151, 1, 0, 584, z
151, 1, 0, 262, /
151, 1, 0, 421, /
151, 1, 2, 3284, /
151, 1, 2, 2002, z
151, 2, 0, 1220, z
151, 1, 2, 1065, z
151, 2, 1, 8720, /
151, 2, 2, 5793, /
151, 1, 1, 5963, /
151, 1, 2, 3510, /
151, 1, 0, 242, z
151, 1, 0, 444, /
151, 2, 2, 411, /
151, 2, 1, 452, /
151, 0, 0, 1198, /
151, 0, 0, 4978, /
151, 3, 0, 1025, /
151, 3, 1, 339, z
151, 1, 0, 340, z
151, 2, 0, 270, /
151, 1, 1, 253, z
151, 2, 1, 767, z
151, 1, 0, 577, z
151, 2, 2, 388, /
151, 2, 2, 801, z
151, 2, 0, 370, /
151, 1, 0, 424, z
151, 2, 2, 706, /
151, 2, 0, 390, z
151, 1, 0, 397, /
151, 2, 0, 277, z
151, 1, 1, 343, /
151, 2, 2, 318, z
151, 1, 1, 1005, /
151, 1, 1, 328, z
151, 1, 2, 372, /
151, 1, 2, 787, /
151, 2, 0, 297, z
151, 1, 0, 918, /
151, 1, 0, 486, z
151, 1, 0, 351, /
151, 1, 2, 247, z
151, 2, 1, 601, /
151, 2, 1, 672, /
151, 1, 2, 451, /
151, 2, 0, 557, /
151, 1, 0, 1167, z
151, 2, 0, 455, /
151, 2, 0, 339, z
151, 2, 1, 383, /
151, 0, 0, 1010, z
151, 0, 0, 1890, z
151, 3, 0, 630, /
151, 3, 1, 332, z
151, 2, 0, 1081, /
151, 2, 2, 485, z
151, 1, 2, 641, /
151, 1, 1, 2262, /
151, 1, 2, 6250, /
151, 2, 2, 909, /
151, 1, 0, 1562, /
151, 2, 1, 1250, /
151, 2, 0, 828, /
151, 2, 0, 676, /
151, 1, 1, 2762, /
151, 1, 2, 1345, z
151, 2, 0, 789, z
151, 2, 0, 983, z
151, 2, 0, 798, z
151, 2, 1, 486, /
151, 1, 0, 370, z
151, 2, 2, 504, z
151, 1, 0, 512, /
151, 1, 2, 371, z
151, 2, 2, 471, /
151, 2, 1, 341, z
151, 1, 0, 283, /
151, 1, 1, 352, z
151, 1, 0, 327, z
151, 1, 0, 847, /
151, 2, 0, 183, z
151, 2, 0, 656, z
151, 1, 0, 307, z
151, 1, 0, 472, /
151, 1, 1, 417, z
151, 2, 1, 1025, /
151, 0, 0, 310, z
151, 0, 0, 70611, /
151, 3, 0, 1067, /
151, 3, 1, 437, /
151, 2, 2, 219, z
151, 1, 0, 316, /
151, 2, 1, 333, z
151, 2, 0, 204, /
151, 1, 0, 301, z
151, 1, 2, 105, /
151, 1, 2, 988, z
151, 2, 1, 274, /
151, 1, 0, 520, /
151, 2, 0, 457, z
151, 2, 0, 375, /
151, 1, 1, 434, z
151, 2, 0, 973, /
151, 1, 1, 1120, /
151, 2, 2, 414, z
151, 1, 2, 501, /
151, 2, 0, 286, z
151, 1, 0, 948, /
151, 2, 1, 282, z
151, 2, 0, 340, /
151, 2, 0, 181, z
151, 1, 0, 399, /
151, 1, 0, 322, z
151, 1, 0, 283, /
151, 2, 2, 380, z
151, 1, 2, 426, /
151, 1, 0, 619, z
151, 1, 1, 1044, /
151, 1, 1, 422, /
151, 2, 1, 231, z
151, 2, 2, 829, /
151, 2, 0, 533, z
151, 0, 0, 2073, /
151, 0, 0, 1011, /
151, 3, 1, 918, /
151, 3, 0, 241, z
151, 1, 1, 267, z
151, 1, 0, 284, z
151, 2, 2, 438, /
151, 2, 0, 639, z
151, 2, 1, 556, z
151, 2, 2, 605, /
151, 1, 1, 535, /
151, 2, 2, 1147, z
151, 2, 0, 465, /
151, 1, 1, 325, z
151, 1, 2, 269, /
151, 2, 0, 272, /
151, 1, 0, 1075, z
151, 2, 0, 331, /
151, 1, 1, 685, /
151, 2, 0, 660, z
151, 1, 0, 485, /
151, 1, 2, 544, /
151, 1, 0, 434, /
151, 2, 1, 570, /
151, 2, 1, 1444, z
151, 1, 2, 436, /
151, 2, 1, 688, /
151, 2, 0, 881, z
151, 1, 2, 487, /
151, 1, 0, 567, /
151, 1, 0, 574, /
151, 2, 0, 559, z
151, 2, 2, 601, /
151, 1, 0, 420, /
151, 1, 0, 1303, z
151, 2, 0, 672, /
151, 0, 0, 1306, /
151, 0, 0, 748, /
151, 3, 0, 669, /
151, 3, 1, 337, z
151, 1, 1, 277, /
151, 2, 0, 681, /
151, 1, 1, 274, /
151, 2, 1, 962, z
151, 1, 0, 489, /
151, 2, 2, 420, z
151, 1, 1, 415, /
151, 1, 0, 2026, /
151, 2, 0, 3928, /
151, 1, 1, 474, /
151, 2, 1, 3216, /
151, 1, 2, 2154, /
151, 2, 1, 1293, /
151, 2, 0, 1123, /
151, 2, 2, 2203, /
151, 2, 0, 577, /
151, 1, 0, 616, /
151, 2, 0, 3670, /
151, 2, 0, 244, /
151, 1, 2, 651, z
151, 2, 2, 409, /
151, 1, 0, 390, /
151, 1, 0, 496, /
151, 2, 0, 325, /
151, 1, 2, 1093, z
151, 2, 0, 499, /
151, 1, 0, 2009, /
151, 1, 0, 375, z
151, 2, 1, 473, /
151, 1, 2, 795, z
151, 1, 0, 486, /
151, 2, 2, 1057, z
151, 0, 0, 1095, /
151, 0, 0, 28878, /
151, 3, 0, 2631, /
151, 3, 1, 535, z
151, 2, 0, 262, /
151, 2, 0, 311, z
151, 1, 0, 965, /
151, 2, 0, 353, z
151, 2, 1, 493, /
151, 1, 2, 449, z
151, 1, 0, 393, /
151, 1, 2, 852, /
151, 2, 1, 399, z
151, 1, 0, 380, /
151, 2, 1, 296, z
151, 1, 0, 388, /
151, 1, 0, 363, /
151, 2, 2, 335, /
151, 1, 1, 315, /
151, 1, 2, 713, /
151, 2, 0, 408, z
151, 2, 2, 588, z
151, 1, 0, 544, /
151, 1, 1, 649, z
151, 1, 0, 566, /
151, 1, 2, 343, z
151, 1, 1, 363, /
151, 1, 1, 403, z
151, 2, 2, 325, z
151, 2, 0, 782, /
151, 1, 0, 369, z
151, 2, 0, 418, z
151, 2, 0, 563, /
151, 2, 0, 318, z
151, 2, 2, 455, /
151, 2, 1, 417, /
151, 0, 0, 951, /
151, 0, 0, 3207, /
151, 3, 1, 854, /
151, 3, 0, 224, z
151, 2, 0, 297, z
151, 1, 1, 280, /
151, 1, 2, 298, z
151, 1, 0, 317, /
151, 1, 2, 304, z
151, 2, 0, 307, /
151, 1, 0, 340, /
151, 1, 0, 284, z
151, 1, 0, 266, /
151, 1, 2, 272, /
151, 2, 0, 318, /
151, 2, 0, 621, /
151, 2, 0, 336, /
151, 2, 1, 353, z
151, 1, 1, 373, z
151, 2, 2, 398, /
151, 1, 1, 369, z
151, 1, 2, 437, /
151, 2, 1, 463, z
151, 2, 2, 379, /
151, 1, 0, 351, z
151, 2, 1, 357, /
151, 1, 0, 305, z
151, 2, 0, 384, /
151, 2, 1, 351, z
151, 2, 0, 363, /
151, 1, 0, 358, z
151, 2, 2, 412, /
151, 2, 2, 411, z
151, 1, 0, 316, /
151, 2, 0, 348, z
151, 1, 1, 331, /
152, 0, 0, 209337,  
152, 0, 0, 5727,  
152, 3, 1, 3944, /
152, 3, 0, 1359, z
152, 1, 0, 659, z
152, 1, 0, 1536, z
152, 2, 0, 607, z
152, 2, 0, 569, z
152, 1, 2, 715, /
152, 2, 1, 624, /
152, 2, 2, 539, /
152, 1, 0, 1314, z
152, 2, 0, 539, z
152, 2, 0, 490, z
152, 2, 0, 559, z
152, 2, 1, 577, /
152, 1, 2, 911, z
152, 1, 0, 592, z
152, 2, 2, 512, /
152, 1, 1, 511, /
152, 1, 2, 514, /
152, 1, 0, 558, /
152, 1, 1, 914, /
152, 1, 1, 878, /
152, 2, 0, 840, z
152, 1, 2, 668, /
152, 2, 2, 591, /
152, 2, 2, 761, /
152, 1, 0, 833, z
152, 1, 1, 643, /
152, 1, 0, 874, z
152, 2, 1, 627, /
152, 1, 0, 670, z
152, 2, 1, 565, /
152, 2, 0, 609, z
152, 2, 0, 661, z
152, 0, 0, 15568,  
152, 0, 0, 1350,  
152, 3, 0, 3538, z
152, 3, 1, 893, /
152, 2, 0, 664, z
152, 1, 0, 686, z
152, 1, 2, 1082, /
152, 2, 1, 663, /
152, 2, 1, 811, /
152, 2, 2, 724, z
152, 2, 1, 646, /
152, 2, 0, 654, z
152, 1, 0, 674, z
152, 1, 0, 708, z
152, 2, 0, 1011, z
152, 1, 2, 1215, /
152, 2, 2, 636, /
